rank,name,cuisine,recommended_time,distance,reservation,reservation_url,map_url,family_group,alternative_slot
11,힐튼 아줄 (アジュール),호텔 뷔페·인터내셔널,아침/점심/저녁,차량 10분권 · 차량 5~7분 · 2.3km,온라인 가능 / 권장,https://tabelog.com/okinawa/A4705/A470503/47030640/,https://www.google.com/maps/search/?api=1&query=%ED%9E%90%ED%8A%BC%20%EC%95%84%EC%A4%84%20(%E3%82%A2%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB)%20Miyakojima,아이동반·그룹,7/29 저녁 · 8/1 저녁 대체
12,ISOLETTA (イゾレッタ),호텔 이탈리안,저녁,차량 10분권 · 차량 5~7분 · 2.3km,온라인 가능 / 권장,https://tabelog.com/okinawa/A4705/A470503/47030881/,https://www.google.com/maps/search/?api=1&query=ISOLETTA%20(%E3%82%A4%E3%82%BE%E3%83%AC%E3%83%83%E3%82%BF)%20Miyakojima,커플·가족,7/29 저녁 · 8/1 저녁 대체
13,BLANQUITA,스페인요리·카페,점심/저녁,차량 10분권 · 차량 5~7분 · 2.3km,온라인 가능,https://tabelog.com/okinawa/A4705/A470503/47034177/,https://www.google.com/maps/search/?api=1&query=BLANQUITA%20Miyakojima,커플·친구,7/31 점심 · 8/1 저녁 대체
14,MUEH Brewing,크래프트비어·바,저녁/술,차량 10분권 · 차량 5~7분 · 2.3km,현장/전화 확인,https://tabelog.com/okinawa/C47301/C117468/rstLst/,https://www.google.com/maps/search/?api=1&query=MUEH%20Brewing%20Miyakojima,성인·친구,7/30 저녁 후 · 7/31 저녁 후
15,마칭그릴 버거 미야코지마,미야코규 수제버거,점심/간식,차량 10분권 · 차량 약 6분 · 2.5km,현장 중심 / 링크 확인,https://tjk-company.com/martinburger,https://www.google.com/maps/search/?api=1&query=%EB%A7%88%EC%B9%AD%EA%B7%B8%EB%A6%B4%20%EB%B2%84%EA%B1%B0%20%EB%AF%B8%EC%95%BC%EC%BD%94%EC%A7%80%EB%A7%88%20Miyakojima,아이동반·친구,7/29 늦은 점심 · 7/31 점심
16,앙상블 커피 미야코 아일랜드,스페셜티커피·카페,아침/카페,차량 10분권 · 차량 약 6분 · 2.6km,예약 불가/불필요,https://tabelog.com/okinawa/A4705/A470503/47024506/,https://www.google.com/maps/search/?api=1&query=%EC%95%99%EC%83%81%EB%B8%94%20%EC%BB%A4%ED%94%BC%20%EB%AF%B8%EC%95%BC%EC%BD%94%20%EC%95%84%EC%9D%BC%EB%9E%9C%EB%93%9C%20Miyakojima,1~2인,7/29 카페 · 7/31 오후 카페
17,더그스 버거 (Doug's Burger),수제버거·참치버거,점심/저녁,차량 10분권 · 차량 약 7분 · 2.8km,예약 불가 / 대기 예상,http://dougsburger.com/,https://www.google.com/maps/search/?api=1&query=%EB%8D%94%EA%B7%B8%EC%8A%A4%20%EB%B2%84%EA%B1%B0%20(Doug's%20Burger)%20Miyakojima,가족·친구,7/29 늦은 점심 · 7/31 점심
18,키친 Tanto,오키나와요리·양식·스테이크,점심,차량 10분권 · 차량 9~10분 · 3.5km,전화 문의 0980-73-8220,http://www.tanto.okinawa/index.html,https://www.google.com/maps/search/?api=1&query=%ED%82%A4%EC%B9%9C%20Tanto%20Miyakojima,아이동반·대가족,7/31 점심
19,고자 소바야 (古謝そば屋),미야코소바·오키나와소바,점심,차량 10분권 · 차량 8~10분 · 3.7km,예약 불가 / 선착순,https://kojasoba.com/shop/,https://www.google.com/maps/search/?api=1&query=%EA%B3%A0%EC%9E%90%20%EC%86%8C%EB%B0%94%EC%95%BC%20(%E5%8F%A4%E8%AC%9D%E3%81%9D%E3%81%B0%E5%B1%8B)%20Miyakojima,가족·누구나,7/29 늦은 점심 · 7/31 점심
20,SARYO (茶寮),호텔 일식·가이세키,저녁,차량 10분권 · 차량 5~7분 · 2.3km,온라인 가능 / 권장,https://tabelog.com/okinawa/C47301/C117468/rstLst/,https://www.google.com/maps/search/?api=1&query=SARYO%20(%E8%8C%B6%E5%AF%AE)%20Miyakojima,커플·성인 가족,7/29 저녁 · 8/1 저녁 대체
