event_id,date,day_label,start,end,place,area,category,activity,status,tide_note,meal,maps_url,booking,turtle
D2-03B,2026-07-30,2일차,11:15,11:30,미야코 시모지시마 공항,시모지시마,이동,주차·도착편 확인·11시 30분 픽업,고정 일정,11:30까지 공항 도착,,https://www.google.com/maps/search/?api=1&query=Miyako%20Shimojishima%20Airport,,
D2-03F,2026-07-30,2일차,11:35,12:10,17END,시모지시마,해변,공항 옆 5분 절경 스팟·수영 금지 산책·사진,확정,간조 14:07 접근 중 — 모래톱 노출 진행,,https://www.google.com/maps/search/?api=1&query=17END%20Shimojishima,,낮음
D2-03E,2026-07-30,2일차,12:10,12:30,국나카 상점 (國仲商店),이라부,카페,커피 테이크아웃 후보 — 대표: 드립 ¥500·카페라테 ¥600·흑당라테 ¥650(자가배전·이라부 커피 재배 프로젝트),후보,없음,간식,https://www.google.com/maps/search/?api=1&query=%E5%9C%8B%E4%BB%B2%E5%95%86%E5%BA%97%20%E4%BC%8A%E8%89%AF%E9%83%A8,,
D2-03C,2026-07-30,2일차,12:30,13:05,쿠가이 숙소 거점,히라라,이동,숙소 이동·짐 하차,확정,없음,,,,
D2-03D,2026-07-30,2일차,13:10,14:10,시마노에키 미야코,히라라,식사,푸드코트 가족 점심 — 명물: 초지야 미야코소바(유키시오 간)·오키나와 튀김(모즈쿠·아사)·유키시오 생식빵·수제 젤라토 / 플랜B: 숙소 인근 3곳·이라부 현지 3곳(운영 안내 참조),영업 확인,없음,점심,https://www.google.com/maps/search/?api=1&query=Shima%20no%20Eki%20Miyakojima,,
D2-06,2026-07-30,2일차,14:20,15:00,시마 카페 돈카라야,남부,카페,정원 카페·간식,보류,없음,간식,https://www.google.com/maps/search/?api=1&query=Shima%20Cafe%20Dunkaraya%20Miyakojima,,
D2-07,2026-07-30,2일차,15:30,17:15,시기라 비치,남부,해변,거북이 스노클링(감시원 상주·스노클 렌탈·비지터 시설 ¥2200) ⚠️거북 만지기·쫓기 금지 2m 거리 ⚠️오후 조우율은 아침보다 낮음,확정,간조 14:07 후 상승 — 갈수록 수위 회복,,https://www.google.com/maps/search/?api=1&query=Shigira%20Beach%20Miyakojima,,높음
D2-08,2026-07-30,2일차,17:15,17:35,Blue Seal 파이나가마점,히라라,카페,귀가길 아이스크림(시간 되면),선택,없음,간식,https://www.google.com/maps/search/?api=1&query=Blue%20Seal%20Miyakojima%20Painagama,,
D2-09,2026-07-30,2일차,17:45,18:35,MaxValu 미야코미나미점,히라라,쇼핑,바베큐 재료(고기·해산물)·숯·음료 장보기,확정,없음,,https://www.google.com/maps/search/?api=1&query=MaxValu%20Miyako%20Minami,,
D2-10,2026-07-30,2일차,19:00,21:00,쿠가이 숙소 거점,히라라,식사,숙소 바베큐 파티 ⚠️그릴·숯 사용 가능 여부 숙소에 사전 확인,확정,일몰 18:50 직후 시작,저녁,,,
D3-01,2026-07-31,3일차,08:00,08:30,쿠가이 숙소 거점,히라라,식사,이른 아침·스노클 장비 준비(거북 골든타임 대응),확정,만조 08:00 — 골든타임 06:30~10:00,아침,,,
D3-02,2026-07-31,3일차,08:30,09:10,아라구스쿠 해안 이동,동부,이동,숙소에서 동부 이동 ⚠️무료주차 만차 시 유료 ¥2000,확정,없음,,https://www.google.com/maps/search/?api=1&query=Aragusuku%20Beach%20Miyakojima,,
D3-03,2026-07-31,3일차,09:15,11:00,아라구스쿠 해안 (新城海岸),동부,해변,거북이 스노클링 — 바다 보고 왼쪽 해초 지대·비치하우스 스태프에게 당일 포인트 문의 ⚠️리프 밖 절대 금지·아동 라이프재킷 렌탈 ⚠️거북 접촉 금지·2m 거리,확정,만조 08:00 후 하강 — 11시 전 물놀이 마무리,,https://www.google.com/maps/search/?api=1&query=Aragusuku%20Beach%20Miyakojima,,높음
D3-04,2026-07-31,3일차,11:15,12:15,비치하우스 or 은마야~ 점심,동부,식사,비치하우스 타코라이스·카레(이동 0분) 또는 은마야~ 미야코소바(차 5분·금요일 영업·~14:30),영업 확인,없음,점심,https://www.google.com/maps/search/?api=1&query=%E3%82%93%E3%81%BE%E3%82%84%E3%80%9C%20%E5%AE%AE%E5%8F%A4%E5%B3%B6,,
D3-06,2026-07-31,3일차,12:30,13:15,시마 카페 돈카라야,남부,카페,절경 오션뷰 카페·모즈쿠 디저트(보류 해제 — 아라구스쿠 귀가길 차 10분),선택,없음,간식,https://www.google.com/maps/search/?api=1&query=Shima%20Cafe%20Dunkaraya%20Miyakojima,,
D3-08,2026-07-31,3일차,13:30,15:35,쿠가이 숙소 거점,히라라,휴식,귀가·샤워·낮잠,확정,없음,,,,
D3-08B,2026-07-31,3일차,15:40,16:50,요나하 마에하마 비치,남서부,해변,동양 제일 백사장 산책·가벼운 물놀이(오전 스나야마와 체력 배분),선택,간조 14:36 후 상승 — 얕고 완만,,https://www.google.com/maps/search/?api=1&query=Yonaha%20Maehama%20Beach%20Miyakojima,,낮음
D3-08C,2026-07-31,3일차,17:10,17:55,쿠가이 숙소 거점,히라라,휴식,귀가·샤워·저녁 준비,확정,없음,,,,
D3-09,2026-07-31,3일차,18:00,19:30,카메스시 (亀寿し),히라라,식사,로컬 스시·해산물 저녁,6석 예약 완료·김규나 명의,없음,저녁,https://www.google.com/maps/search/?api=1&query=%EC%B9%B4%EB%A9%94%EC%8A%A4%EC%8B%9C%20(%E4%BA%80%E5%AF%BF%E3%81%97)%20Miyakojima,예약완료,
D4-01,2026-08-01,4일차,09:00,09:40,쿠가이 숙소 거점,히라라,식사,여유 아침·투어 장비 확인,확정,없음,아침,,,
D4-02,2026-08-01,4일차,09:40,11:20,쿠가이 숙소 거점,히라라,휴식,휴식·짐 정리·수영복 착용 준비,확정,없음,,,,
D4-03,2026-08-01,4일차,11:20,12:00,숙소 간단 점심,히라라,식사,가벼운 이른 점심 ⚠️보트 탑승 전 과식 금지·뱃멀미 대비,확정,없음,점심,,,
D4-04,2026-08-01,4일차,12:00,12:45,야비지 투어 집합지 이동,업체 지정,이동,집합지 이동·접수 ⚠️12:45 현장 집결 엄수,시간 엄수,없음,,https://www.google.com/maps/search/?api=1&query=Ikema%20Port%20Miyakojima,,
D4-05A,2026-08-01,4일차,12:45,17:10,야비지 투어,야비지,투어,보트·스노클링,예약 확인,간조 15:05 39cm — 산호 노출 시간대 투어 중 포함,,https://www.google.com/maps/search/?api=1&query=Yabiji%20Miyakojima,,높음
D4-04B,2026-08-01,4일차,17:10,18:40,쿠가이 숙소 거점,히라라,휴식,복귀·샤워·휴식,확정,없음,,,,
D4-05,2026-08-01,4일차,19:00,21:00,야키니쿠 나카오,히라라,식사,미야코규 야키니쿠,6석 예약 완료,없음,저녁,https://www.google.com/maps/search/?api=1&query=Yakiniku%20Nakao%20Miyakojima,예약완료,
D5-01,2026-08-02,5일차,09:00,10:00,쿠가이 숙소 거점,히라라,휴식,아침·최종 짐 정리·체크아웃,시간 엄수,전날 밤 짐 정리 필수·12:00 항공편 탑승,아침,,,
D5-02,2026-08-02,5일차,10:00,11:00,PADA X SOU 반납 사무실 이동,시모지시마,이동,주유 후 지정 사무실로 이동,시간 엄수,11:00 사무실 도착·지도에 폐업함으로 표시되어도 해당 위치가 맞음,,https://maps.app.goo.gl/zkaRcF2k9TVfqGvq7?g_st=ac,,
D5-03,2026-08-02,5일차,11:00,11:20,PADA X SOU 렌터카 반납 사무실,시모지시마,이동,차량 반납·무료 송영으로 공항 이동,시간 엄수,12:00 탑승까지 여유가 매우 적으므로 즉시 처리,,https://maps.app.goo.gl/zkaRcF2k9TVfqGvq7?g_st=ac,,
D5-04,2026-08-02,5일차,11:20,12:00,미야코 시모지시마 공항,시모지시마,이동,수하물·보안검색·12시 항공편 탑승,항공편 확정,렌터카 반납 지연 시 탑승 위험,,https://www.google.com/maps/search/?api=1&query=Miyako%20Shimojishima%20Airport,,
